ID;Week;Date;Plot;Plant_sp;Time;Plant_id;N_flowers;Pollinator_sp_old;Pollinator_sp;Pollinator_order;Frequency;Recorded_y_n;cam;;
149;2;19/2/21;A;UPAR;10:30;13;16;NA;NA;NA;0;n;;;
150;2;19/2/21;A;UPAR;10:30;6;27;NA;NA;NA;0;n;;;
151;2;19/2/21;A;UPAR;10:30;5;31;NA;NA;NA;0;n;;;
152;2;19/2/21;A;UPAR;10:30;2;54;NA;NA;NA;0;n;;;
153;2;19/2/21;A;UPAR;10:30;8;25;NA;NA;NA;0;n;;;
154;2;19/2/21;A;UPAR;10:30;9;81;NA;NA;NA;0;n;;;
155;2;19/2/21;A;UPAR;10:30;10;1;NA;NA;NA;0;n;;;
156;2;19/2/21;A;UPAR;10:30;12;2;NA;NA;NA;0;n;;;
157;2;19/2/21;A;UPAR;10:30;4;4;NA;NA;NA;0;n;;;
158;2;19/2/21;A;UPAR;10:30;14;7;NA;NA;NA;0;n;;;
159;2;19/2/21;A;UPAR;10:30;7;62;NA;NA;NA;0;n;;;
160;2;19/2/21;A;SGEN;10:30;247;19;NA;NA;NA;0;n;;;
161;2;19/2/21;A;SGEN;10:30;248;3;NA;NA;NA;0;n;;;
162;2;19/2/21;A;SGEN;10:30;250;6;NA;NA;NA;0;n;;;
163;2;19/2/21;A;SGEN;10:30;242;11;NA;NA;NA;0;n;;;
164;2;19/2/21;A;SGEN;10:30;245;15;NA;NA;NA;0;n;;;
165;2;19/2/21;A;SGEN;10:30;244;0;NA;NA;NA;0;n;;;
166;2;19/2/21;A;SGEN;10:30;246;3;NA;NA;NA;0;n;;;
167;2;19/2/21;A;SGEN;10:30;249;6;NA;NA;NA;0;n;;;
168;2;19/2/21;A;SGEN;10:30;243;9;NA;NA;NA;0;n;;;
169;2;19/2/21;A;SGEN;10:30;241;8;NA;NA;NA;0;n;;;
170;2;19/2/21;A;SGEN;10:30;Y;102;NA;NA;NA;0;n;;;
171;2;19/2/21;B;SGEN;11:00;230;16;NA;NA;NA;0;n;;;
172;2;19/2/21;B;SGEN;11:00;228;3;NA;NA;NA;0;n;;;
173;2;19/2/21;B;SGEN;11:00;233;17;NA;NA;NA;0;n;;;
174;2;19/2/21;B;SGEN;11:00;229;3;NA;NA;NA;0;n;;;
175;2;19/2/21;B;SGEN;11:00;234;103;NA;NA;NA;0;n;;;
176;2;19/2/21;B;SGEN;11:00;232;0;NA;NA;NA;0;n;;;
177;2;19/2/21;B;SGEN;11:00;227;22;NA;NA;NA;0;n;;;
178;2;19/2/21;B;SGEN;11:00;226;20;NA;NA;NA;0;n;;;
179;2;19/2/21;B;SGEN;11:00;231;59;NA;NA;NA;0;n;;;
180;2;19/2/21;B;SGEN;11:00;235;9;NA;NA;NA;0;n;;;
181;3;22/2/21;B;HCOM;10:25;128;20;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;y;;;
182;3;22/2/21;B;HCOM;10:25;132;54;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;2;y;;;
183;3;22/2/21;B;HCOM;10:25;132;54;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;3;y;;;
184;3;22/2/21;B;HCOM;10:25;121;39;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;1;y;;;
185;3;22/2/21;B;HCOM;10:25;121;39;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;2;y;;;
186;3;22/2/21;B;HCOM;10:25;133;44;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;11;y;;;
187;3;22/2/21;B;HCOM;10:25;126;7;NA;NA;NA;0;n;;;
188;3;22/2/21;B;HCOM;10:25;122;10;NA;NA;NA;0;n;;;
189;3;22/2/21;B;HCOM;10:25;123;14;NA;NA;NA;0;n;;;
190;3;22/2/21;B;HCOM;10:25;135;12;NA;NA;NA;0;n;;;
191;3;22/2/21;B;HCOM;10:25;134;10;NA;NA;NA;0;n;;;
192;3;22/2/21;B;HCOM;10:25;123;15;NA;NA;NA;0;n;;;
193;3;22/2/21;B;HCOM;10:25;131;7;Lobonyx_aeneus;Lobonyx_aeneus;Coleoptera;1;n;;;
194;3;22/2/21;B;HCOM;10:25;131;7;Small_long_syrphid;Syrphidae_sp3;Diptera;1;n;;;
195;3;22/2/21;A;HCOM;11:25;109;11;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;y;;;
196;3;22/2/21;A;HCOM;11:25;110;6;Small_long_syrphid;Syrphidae_sp3;Diptera;1;y;;;
197;3;22/2/21;A;HCOM;11:25;111;7;NA;NA;NA;0;n;;;
198;3;22/2/21;A;HCOM;11:25;108;7;NA;NA;NA;0;n;;;
199;3;22/2/21;A;HCOM;11:25;117;26;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;7;n;;;
200;3;22/2/21;A;HCOM;11:25;114;4;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;5;n;;;
201;3;22/2/21;A;HCOM;11:25;120;2;NA;NA;NA;0;n;;;
202;3;22/2/21;A;HCOM;11:25;115;9;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;6;n;;;
203;3;22/2/21;A;HCOM;11:25;119;8;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;3;n;;;
204;3;22/2/21;A;SGEN;12:10;248;1;NA;NA;NA;0;n;;;
205;3;22/2/21;A;SGEN;12:10;241;0;NA;NA;NA;0;n;;;
206;3;22/2/21;A;SGEN;12:10;243;22;NA;NA;NA;0;n;;;
207;3;22/2/21;A;ROFF;11:45;238;31;NA;NA;NA;0;n;;;
208;3;22/2/21;A;ROFF;11:45;236;35;NA;NA;NA;0;n;;;
209;3;22/2/21;A;ROFF;11:45;239;190;NA;NA;NA;0;n;;;
210;3;22/2/21;A;ROFF;11:45;237;160;NA;NA;NA;0;n;;;
211;3;22/2/21;A;ROFF;11:45;240;480;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;2;y;;;
212;3;22/2/21;A;UPAR;11:45;6;40;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;4;n;;;
213;3;22/2/21;A;LPED;12:30;266;3;NA;NA;NA;0;n;;;
214;3;22/2/21;A;LPED;12:30;270;4;NA;NA;NA;0;n;;;
215;3;22/2/21;A;LPED;12:30;273;0;NA;NA;NA;0;n;;;
216;3;22/2/21;A;LPED;12:30;271;7;NA;NA;NA;0;n;;;
217;3;22/2/21;A;LPED;12:30;275;22;NA;NA;NA;0;n;;;
218;3;22/2/21;A;LPED;12:30;263;2;NA;NA;NA;0;n;;;
219;3;22/2/21;A;LPED;12:30;269;2;NA;NA;NA;0;n;;;
220;3;22/2/21;A;LPED;12:30;261;1;NA;NA;NA;0;n;;;
221;3;22/2/21;A;LPED;12:30;272;6;NA;NA;NA;0;n;;;
222;3;22/2/21;A;LPED;12:30;274;0;NA;NA;NA;0;n;;;
223;3;22/2/21;A;LPED;12:30;264;0;NA;NA;NA;0;n;;;
224;3;22/2/21;A;LPED;12:30;268;1;NA;NA;NA;0;n;;;
225;3;22/2/21;A;LPED;12:30;262;1;NA;NA;NA;0;n;;;
226;3;22/2/21;A;LPED;12:30;267;0;NA;NA;NA;0;n;;;
227;3;22/2/21;A;LPED;12:30;265;0;NA;NA;NA;0;n;;;
228;3;22/2/21;B;ROFF;13:15;22;320;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;1;y;;;
229;3;22/2/21;B;ROFF;13:15;27;370;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;3;y;;;
230;3;22/2/21;B;ROFF;13:15;16;720;Bombylius;Bombylius_sp;Diptera;2;y;;;
231;3;22/2/21;B;ROFF;13:15;16;720;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;1;y;;;
232;3;22/2/21;B;ROFF;13:15;16;720;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;3;y;;;
233;3;22/2/21;B;ROFF;13:15;16;720;Eucera_rufa;Eucera_sp;Hymenoptera_Anthophila;2;y;;;
234;3;22/2/21;B;ROFF;13:15;17;230;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;6;n;;;
235;3;22/2/21;B;ROFF;13:15;29;330;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;6;n;;;
236;3;22/2/21;B;ROFF;13:15;30;310;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;2;n;;;
237;3;22/2/21;B;ROFF;13:15;30;310;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;3;n;;;
238;3;22/2/21;B;ROFF;13:15;30;310;Fly_like_syrphid;Syrphidae_sp1;Diptera;1;n;;;
239;3;22/2/21;B;ROFF;13:15;18;180;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;3;n;;;
240;3;22/2/21;B;ROFF;13:15;25;26;NA;NA;NA;0;n;;;
241;3;22/2/21;B;ROFF;13:15;24;580;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;4;n;;;
242;3;22/2/21;B;ROFF;13:15;23;620;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;1;n;;;
243;3;22/2/21;B;LPED;13:50;282;0;NA;NA;NA;0;n;;;
244;3;22/2/21;B;LPED;13:50;290;4;NA;NA;NA;0;n;;;
245;3;22/2/21;B;LPED;13:50;288;0;NA;NA;NA;0;n;;;
246;3;22/2/21;B;LPED;13:50;289;4;NA;NA;NA;0;n;;;
247;3;22/2/21;B;LPED;13:50;284;2;NA;NA;NA;0;n;;;
248;3;22/2/21;B;LPED;13:50;283;3;NA;NA;NA;0;n;;;
249;3;22/2/21;B;LPED;13:50;281;2;NA;NA;NA;0;n;;;
250;3;22/2/21;B;LPED;13:50;277;0;NA;NA;NA;0;n;;;
251;3;22/2/21;B;LPED;13:50;280;1;NA;NA;NA;0;n;;;
252;3;22/2/21;B;LPED;13:50;286;3;NA;NA;NA;0;n;;;
253;3;22/2/21;B;LPED;13:50;278;3;NA;NA;NA;0;n;;;
254;3;22/2/21;B;LPED;13:50;279;3;NA;NA;NA;0;n;;;
255;3;22/2/21;B;LPED;13:50;276;0;NA;NA;NA;0;n;;;
256;3;22/2/21;B;LPED;13:50;287;9;NA;NA;NA;0;n;;;
257;3;22/2/21;B;LPED;13:50;285;3;NA;NA;NA;0;n;;;
258;3;22/2/21;B;SGEN;14:10;233;39;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;3;y;;;
259;3;22/2/21;B;SGEN;14:10;226;61;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;5;y;;;
260;3;22/2/21;B;SGEN;14:10;230;24;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;2;y;;;
261;3;22/2/21;B;SGEN;14:10;232;0;NA;NA;NA;0;n;;;
262;3;22/2/21;B;SGEN;14:10;228;11;NA;NA;NA;0;n;;;
263;3;22/2/21;A;UPAR;15:25;13;0;NA;NA;NA;0;n;;;
264;3;22/2/21;A;UPAR;15:25;6;37;NA;NA;NA;0;n;;;
265;3;22/2/21;A;UPAR;15:25;5;31;NA;NA;NA;0;n;;;
266;3;22/2/21;A;UPAR;15:25;8;2;NA;NA;NA;0;n;;;
267;3;22/2/21;A;UPAR;15:25;7;32;NA;NA;NA;0;n;;;
268;3;22/2/21;A;UPAR;15:25;15;112;NA;NA;NA;0;n;;;
269;3;22/2/21;A;UPAR;15:25;11;1;NA;NA;NA;0;n;;;
270;3;22/2/21;A;UPAR;15:25;12;0;NA;NA;NA;0;n;;;
271;3;22/2/21;A;UPAR;15:25;2;14;NA;NA;NA;0;n;;;
272;3;22/2/21;A;UPAR;15:25;3;37;NA;NA;NA;0;n;;;
273;3;22/2/21;A;UPAR;15:25;10;0;NA;NA;NA;0;n;;;
