ID;ID_new;Week;Date;Plot;Plant_sp;Time;Plant_id;N_flowers;Video_file;Video_file_comp;Total_duration;Visitation_time;Pollinator_sp_old;Pollinator_sp;Frequency;Pollinator_order;;Notes_1;Notes_2;
;23;1;12/2/21;A;UPAR;11:25;15;5200;UPAR_A1_15;UPAR_A1_15_2;17:41;13:20;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
;24;1;12/2/21;A;UPAR;11:25;15;5200;UPAR_A1_15;UPAR_A1_15_2;17:41;16:28;Apis_mellifera;Apis_mellifera;12;Hymenoptera_Anthophila;;;;
;25;1;12/2/21;A;UPAR;11:25;15;5200;UPAR_A1_15;UPAR_A1_15_2;17:41;16:57;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;26;1;12/2/21;A;UPAR;11:25;15;5200;UPAR_A1_15;UPAR_A1_15_3;0:24;NA;NA;NA;NA;NA;;;;
5;27;1;12/2/21;A;UPAR;11:25;8;600;UPAR_A1_8;UPAR_A1_8_1;17:41;3:35;Apis_mellifera;Apis_mellifera;1;Hymenoptera_Anthophila;;;;
;28;1;12/2/21;A;UPAR;11:25;8;600;UPAR_A1_8;UPAR_A1_8_2;16:18;NA;NA;NA;NA;NA;;;;
6;29;1;12/2/21;A;UPAR;11:25;5;550;UPAR_A1_5;UPAR_A1_5_1;17:41;0:05;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;30;1;12/2/21;A;UPAR;11:25;5;550;UPAR_A1_5;UPAR_A1_5_1;17:41;7:55;Apis_mellifera;Apis_mellifera;13;Hymenoptera_Anthophila;;;;
;31;1;12/2/21;A;UPAR;11:25;5;550;UPAR_A1_5;UPAR_A1_5_1;17:41;9:53;Apis_mellifera;Apis_mellifera;5;Hymenoptera_Anthophila;;;;
;32;1;12/2/21;A;UPAR;11:25;5;550;UPAR_A1_5;UPAR_A1_5_1;17:41;13:13;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;33;1;12/2/21;A;UPAR;11:25;5;550;UPAR_A1_5;UPAR_A1_5_2;15:32;4:19;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;34;1;12/2/21;A;UPAR;11:25;5;550;UPAR_A1_5;UPAR_A1_5_2;15:32;5:20;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;35;1;12/2/21;A;UPAR;11:25;5;550;UPAR_A1_5;UPAR_A1_5_2;15:32;10:45;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
7;36;1;12/2/21;A;UPAR;11:25;4;56;UPAR_A1_4;UPAR_A1_4_1;17:41;NA;NA;NA;NA;NA;;;;
;37;1;12/2/21;A;UPAR;11:25;4;56;UPAR_A1_4;UPAR_A1_4_2;14:45;7:58;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
8;38;1;12/2/21;A;UPAR;11:25;3;400;UPAR_A1_3;UPAR_A1_3_1;17:41;7:59;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;39;1;12/2/21;A;UPAR;11:25;3;400;UPAR_A1_3;UPAR_A1_3_1;17:41;13:25;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;40;1;12/2/21;A;UPAR;11:25;3;400;UPAR_A1_3;UPAR_A1_3_2;17:41;0:32;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;41;1;12/2/21;A;UPAR;11:25;3;400;UPAR_A1_3;UPAR_A1_3_2;17:41;4:22;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;42;1;12/2/21;A;UPAR;11:25;3;400;UPAR_A1_3;UPAR_A1_3_3;17:41;NA;NA;NA;NA;NA;;;;
9;43;1;12/2/21;A;UPAR;12:15;11;150;UPAR_A1_11;UPAR_A1_11_1;17:41;0:32;Lasioglossum_sp1;Lasioglossum_sp1;5;Hymenoptera_Anthophila;;;;
;44;1;12/2/21;A;UPAR;12:15;11;150;UPAR_A1_11;UPAR_A1_11_2;12:37;NA;NA;NA;NA;NA;;;;
10;45;1;12/2/21;A;UPAR;12:15;2;1700;UPAR_A1_2;UPAR_A1_2_1;17:41;16:49;Apis_mellifera;Apis_mellifera;2;Hymenoptera_Anthophila;;;;
;46;1;12/2/21;A;UPAR;12:15;2;1700;UPAR_A1_2;UPAR_A1_2_2;12:26;0:17;Apis_mellifera;Apis_mellifera;1;Hymenoptera_Anthophila;;;;
;47;1;12/2/21;A;UPAR;12:15;2;1700;UPAR_A1_2;UPAR_A1_2_2;12:26;2:01;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;No es seguro, video, consultar;;
11;48;1;12/2/21;A;HCOM;12:15;106;22;HCOM_A1_106;HCOM_A1_106_1;0:05;NA;NA;NA;NA;NA;;;;
;49;1;12/2/21;A;HCOM;12:15;106;22;HCOM_A1_106;HCOM_A1_106_2;17:41;NA;NA;NA;NA;NA;;;;
;50;1;12/2/21;A;HCOM;12:15;106;22;HCOM_A1_106;HCOM_A1_106_3;12:29;11:00;Lasioglossum_sp2;Lasioglossum_sp2;5;Hymenoptera_Anthophila;;;;
12;51;1;12/2/21;A;HCOM;12:15;107;47;HCOM_A1_107;HCOM_A1_107_1;17:41;0:45;Lasioglossum_sp2;Lasioglossum_sp2;17;Hymenoptera_Anthophila;;;;
;52;1;12/2/21;A;HCOM;12:15;107;47;HCOM_A1_107;HCOM_A1_107_1;17:41;2:34;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;53;1;12/2/21;A;HCOM;12:15;107;47;HCOM_A1_107;HCOM_A1_107_1;17:41;8:32;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;54;1;12/2/21;A;HCOM;12:15;107;47;HCOM_A1_107;HCOM_A1_107_1;17:41;11:41;Lasioglossum_sp2;Lasioglossum_sp2;5;Hymenoptera_Anthophila;;;;
;55;1;12/2/21;A;HCOM;12:15;107;47;HCOM_A1_107;HCOM_A1_107_1;17:41;12:03;Lasioglossum_sp2;Lasioglossum_sp2;10;Hymenoptera_Anthophila;;;;
;56;1;12/2/21;A;HCOM;12:15;107;47;HCOM_A1_107;HCOM_A1_107_1;17:41;14:16;Lasioglossum_sp2;Lasioglossum_sp2;5;Hymenoptera_Anthophila;;;;
;57;1;12/2/21;A;HCOM;12:15;107;47;HCOM_A1_107;HCOM_A1_107_1;17:41;14:36;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;58;1;12/2/21;A;HCOM;12:15;107;47;HCOM_A1_107;HCOM_A1_107_2;11:56;0:46;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
13;59;1;12/2/21;A;UPAR;12:15;10;20;UPAR_A1_10;UPAR_A1_10_1;17:41;NA;NA;NA;NA;NA;;;;
;60;1;12/2/21;A;UPAR;12:15;10;20;UPAR_A1_10;UPAR_A1_10_2;11:30;NA;NA;NA;NA;NA;;;;
14;61;1;12/2/21;A;UPAR;12:15;1;1100;UPAR_A1_1;UPAR_A1_1_1;17:41;12:05;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
;62;1;12/2/21;A;UPAR;12:15;1;1100;UPAR_A1_1;UPAR_A1_1_2;11:25;11:23;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
15;63;1;12/2/21;A;UPAR;12:15;7;1500;UPAR_A1_7;UPAR_A1_7_1;17:41;13:17;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;64;1;12/2/21;A;UPAR;12:15;7;1500;UPAR_A1_7;UPAR_A1_7_1;17:41;14:01;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;65;1;12/2/21;A;UPAR;12:15;7;1500;UPAR_A1_7;UPAR_A1_7_1;17:41;14:07;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;66;1;12/2/21;A;UPAR;12:15;7;1500;UPAR_A1_7;UPAR_A1_7_1;17:41;16:39;Apis_mellifera;Apis_mellifera;9;Hymenoptera_Anthophila;;;;
;67;1;12/2/21;A;UPAR;12:15;7;1500;UPAR_A1_7;UPAR_A1_7_2;11:21;NA;NA;NA;NA;NA;;;;
16;68;1;12/2/21;A;UPAR;12:15;6;1800;UPAR_A1_6;UPAR_A1_6_1;17:41;2:56;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
;69;1;12/2/21;A;UPAR;12:15;6;1800;UPAR_A1_6;UPAR_A1_6_1;17:41;5:32;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;70;1;12/2/21;A;UPAR;12:15;6;1800;UPAR_A1_6;UPAR_A1_6_1;17:41;8:13;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
;71;1;12/2/21;A;UPAR;12:15;6;1800;UPAR_A1_6;UPAR_A1_6_1;17:41;16:46;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;72;1;12/2/21;A;UPAR;12:15;6;1800;UPAR_A1_6;UPAR_A1_6_1;17:41;16:55;Apis_mellifera;Apis_mellifera;5;Hymenoptera_Anthophila;;;;
;73;1;12/2/21;A;UPAR;12:15;6;1800;UPAR_A1_6;UPAR_A1_6_1;17:41;17:37;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;74;1;12/2/21;A;UPAR;12:15;6;1800;UPAR_A1_6;UPAR_A1_6_2;11:02;0:33;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;75;1;12/2/21;A;UPAR;12:15;6;1800;UPAR_A1_6;UPAR_A1_6_2;11:02;0:40;Apis_mellifera;Apis_mellifera;5;Hymenoptera_Anthophila;;;;
;76;1;12/2/21;A;UPAR;12:15;6;1800;UPAR_A1_6;UPAR_A1_6_2;11:02;1:03;Lasioglossum_sp1;Lasioglossum_sp1;4;Hymenoptera_Anthophila;;;;
;77;1;12/2/21;A;UPAR;12:15;6;1800;UPAR_A1_6;UPAR_A1_6_2;11:02;1:59;Apis_mellifera;Apis_mellifera;9;Hymenoptera_Anthophila;;;;
;78;1;12/2/21;A;UPAR;12:15;6;1800;UPAR_A1_6;UPAR_A1_6_2;11:02;4:11;Apis_mellifera;Apis_mellifera;3;Hymenoptera_Anthophila;;;;
;79;1;12/2/21;A;UPAR;12:15;6;1800;UPAR_A1_6;UPAR_A1_6_2;11:02;5:27;Apis_mellifera;Apis_mellifera;1;Hymenoptera_Anthophila;;;;
;80;1;12/2/21;A;UPAR;12:15;6;1800;UPAR_A1_6;UPAR_A1_6_2;11:02;6:52;Apis_mellifera;Apis_mellifera;4;Hymenoptera_Anthophila;;;;
;81;1;12/2/21;A;UPAR;12:15;6;1800;UPAR_A1_6;UPAR_A1_6_2;11:02;7:30;Apis_mellifera;Apis_mellifera;1;Hymenoptera_Anthophila;;;;
17;82;1;12/2/21;A;HCOM;13:00;108;11;HCOM_A1_108;HCOM_A1_108_1;17:41;NA;NA;NA;NA;NA;;;;
;83;1;12/2/21;A;HCOM;13:00;108;11;HCOM_A1_108;HCOM_A1_108_2;1:02;NA;NA;NA;NA;NA;;;;
18;84;1;12/2/21;A;HCOM;13:00;116;15;HCOM_A1_116;HCOM_A1_116_1;17:41;NA;NA;NA;NA;NA;;;;
;85;1;12/2/21;A;HCOM;13:00;116;15;HCOM_A1_116;HCOM_A1_116_2;1:09;NA;NA;NA;NA;NA;;;;
19;86;1;12/2/21;A;HCOM;13:00;110;28;HCOM_A1_110;HCOM_A1_110_1;17:41;3:20;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;87;1;12/2/21;A;HCOM;13:00;110;28;HCOM_A1_110;HCOM_A1_110_1;17:41;8:48;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;88;1;12/2/21;A;HCOM;13:00;110;28;HCOM_A1_110;HCOM_A1_110_1;17:41;9:20;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;89;1;12/2/21;A;HCOM;13:00;110;28;HCOM_A1_110;HCOM_A1_110_1;17:41;12:26;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;90;1;12/2/21;A;HCOM;13:00;110;28;HCOM_A1_110;HCOM_A1_110_1;17:41;12:34;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;91;1;12/2/21;A;HCOM;13:00;110;28;HCOM_A1_110;HCOM_A1_110_1;17:41;13:48;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;92;1;12/2/21;A;HCOM;13:00;110;28;HCOM_A1_110;HCOM_A1_110_2;1:09;NA;NA;NA;NA;NA;;;;
20;93;1;12/2/21;A;HCOM;13:00;113;29;HCOM_A1_113;HCOM_A1_113_1;17:41;1:07;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;94;1;12/2/21;A;HCOM;13:00;113;29;HCOM_A1_113;HCOM_A1_113_1;17:41;9:55;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;95;1;12/2/21;A;HCOM;13:00;113;29;HCOM_A1_113;HCOM_A1_113_1;17:41;12:20;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;96;1;12/2/21;A;HCOM;13:00;113;29;HCOM_A1_113;HCOM_A1_113_2;5:44;NA;NA;NA;NA;NA;;;;
21;97;1;12/2/21;A;HCOM;13:00;119;9;HCOM_A1_119;HCOM_A1_119_1;17:41;3:36;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;98;1;12/2/21;A;HCOM;13:00;119;9;HCOM_A1_119;HCOM_A1_119_2;1:31;1:13;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
22;99;1;12/2/21;A;HCOM;13:00;109;21;HCOM_A1_109;HCOM_A1_109_1;17:41;3:59;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;100;1;12/2/21;A;HCOM;13:00;109;21;HCOM_A1_109;HCOM_A1_109_1;17:41;6:52;Tiny_black_beetle?;Attagenus_sp;2;Coleoptera;;Non_identified;;
;101;1;12/2/21;A;HCOM;13:00;109;21;HCOM_A1_109;HCOM_A1_109_1;17:41;16:55;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;102;1;12/2/21;A;HCOM;13:00;109;21;HCOM_A1_109;HCOM_A1_109_2;0:59;NA;NA;NA;NA;NA;;;;
23;103;1;12/2/21;A;HCOM;13:00;115;49;HCOM_A1_115;HCOM_A1_115_1;17:41;NA;NA;NA;NA;NA;;;;
;104;1;12/2/21;A;HCOM;13:00;115;49;HCOM_A1_115;HCOM_A1_115_2;1:43;0:44;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
24;105;1;12/2/21;A;HCOM;13:00;112;23;HCOM_A1_112;HCOM_A1_112_1;17:41;0:01;Small_green_beetle?;Lobonyx_aeneus;1;Coleoptera;;;;
;106;1;12/2/21;A;HCOM;13:00;112;23;HCOM_A1_112;HCOM_A1_112_1;17:41;8:14;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;107;1;12/2/21;A;HCOM;13:00;112;23;HCOM_A1_112;HCOM_A1_112_1;17:41;12:58;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;108;1;12/2/21;A;HCOM;13:00;112;23;HCOM_A1_112;HCOM_A1_112_1;17:41;15:23;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;109;1;12/2/21;A;HCOM;13:00;112;23;HCOM_A1_112;HCOM_A1_112_2;4:07;NA;NA;NA;NA;NA;;;;
25;110;1;13/2/21;B;HCOM;12:35;132;53;HCOM_B1_132;HCOM_B1_132_1;17:41;4:58;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;111;1;13/2/21;B;HCOM;12:35;132;53;HCOM_B1_132;HCOM_B1_132_1;17:41;13:02;Lasioglossum_sp2;Lasioglossum_sp2;9;Hymenoptera_Anthophila;;;;
;112;1;13/2/21;B;HCOM;12:35;132;53;HCOM_B1_132;HCOM_B1_132_2;13:38;0:12;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;113;1;13/2/21;B;HCOM;12:35;132;53;HCOM_B1_132;HCOM_B1_132_2;13:38;9:05;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
26;114;1;13/2/21;B;HCOM;12:35;128;51;HCOM_B1_128;HCOM_B1_128_1;17:41;NA;NA;NA;NA;NA;;;;
;115;1;13/2/21;B;HCOM;12:35;128;51;HCOM_B1_128;HCOM_B1_128_2;13:09;3:56;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;116;1;13/2/21;B;HCOM;12:35;128;51;HCOM_B1_128;HCOM_B1_128_2;13:09;5:21;Lasioglossum_sp2;Lasioglossum_sp2;7;Hymenoptera_Anthophila;;;;
;117;1;13/2/21;B;HCOM;12:35;128;51;HCOM_B1_128;HCOM_B1_128_2;13:09;6:18;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;118;1;13/2/21;B;HCOM;12:35;128;51;HCOM_B1_128;HCOM_B1_128_2;13:09;7:13;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;119;1;13/2/21;B;HCOM;12:35;128;51;HCOM_B1_128;HCOM_B1_128_2;13:09;8:16;Lasioglossum_sp2;Lasioglossum_sp2;10;Hymenoptera_Anthophila;;;;
;120;1;13/2/21;B;HCOM;12:35;128;51;HCOM_B1_128;HCOM_B1_128_2;13:09;9:25;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
27;121;1;13/2/21;B;HCOM;12:35;123;25;HCOM_B1_123;HCOM_B1_123_1;17:41;6:33;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;122;1;13/2/21;B;HCOM;12:35;123;25;HCOM_B1_123;HCOM_B1_123_2;12:47;0:00;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;123;1;13/2/21;B;HCOM;12:35;123;25;HCOM_B1_123;HCOM_B1_123_2;12:47;0:53;Lasioglossum_sp2;Lasioglossum_sp2;9;Hymenoptera_Anthophila;;;;
;124;1;13/2/21;B;HCOM;12:35;123;25;HCOM_B1_123;HCOM_B1_123_2;12:47;2:53;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;125;1;13/2/21;B;HCOM;12:35;123;25;HCOM_B1_123;HCOM_B1_123_2;12:47;2:56;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;126;1;13/2/21;B;HCOM;12:35;123;25;HCOM_B1_123;HCOM_B1_123_2;12:47;4:21;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;127;1;13/2/21;B;HCOM;12:35;123;25;HCOM_B1_123;HCOM_B1_123_2;12:47;5:14;Lasioglossum_sp2;Lasioglossum_sp2;7;Hymenoptera_Anthophila;;;;
;128;1;13/2/21;B;HCOM;12:35;123;25;HCOM_B1_123;HCOM_B1_123_2;12:47;6:05;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
28;129;1;13/2/21;B;HCOM;12:35;121;57;HCOM_B1_121;HCOM_B1_121_1;17:41;2:37;Lasioglossum_sp2;Lasioglossum_sp2;16;Hymenoptera_Anthophila;;;;
;130;1;13/2/21;B;HCOM;12:35;121;57;HCOM_B1_121;HCOM_B1_121_1;17:41;5:22;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;131;1;13/2/21;B;HCOM;12:35;121;57;HCOM_B1_121;HCOM_B1_121_1;17:41;10:27;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;132;1;13/2/21;B;HCOM;12:35;121;57;HCOM_B1_121;HCOM_B1_121_1;17:41;10:35;Lasioglossum_sp2;Lasioglossum_sp2;9;Hymenoptera_Anthophila;;;;
;133;1;13/2/21;B;HCOM;12:35;121;57;HCOM_B1_121;HCOM_B1_121_1;17:41;13:01;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;134;1;13/2/21;B;HCOM;12:35;121;57;HCOM_B1_121;HCOM_B1_121_1;17:41;13:31;Lasioglossum_sp2;Lasioglossum_sp2;5;Hymenoptera_Anthophila;;;;
;135;1;13/2/21;B;HCOM;12:35;121;57;HCOM_B1_121;HCOM_B1_121_1;17:41;14:34;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;136;1;13/2/21;B;HCOM;12:35;121;57;HCOM_B1_121;HCOM_B1_121_1;17:41;17:22;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;137;1;13/2/21;B;HCOM;12:35;121;57;HCOM_B1_121;HCOM_B1_121_2;12:15;1:05;Lasioglossum_sp2;Lasioglossum_sp2;7;Hymenoptera_Anthophila;;;;
;138;1;13/2/21;B;HCOM;12:35;121;57;HCOM_B1_121;HCOM_B1_121_2;12:15;2:45;Lasioglossum_sp2;Lasioglossum_sp2;5;Hymenoptera_Anthophila;;;;
29;139;1;13/2/21;B;HCOM;12:35;133;58;HCOM_B1_133;HCOM_B1_133_1;17:41;5:41;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;140;1;13/2/21;B;HCOM;12:35;133;58;HCOM_B1_133;HCOM_B1_133_1;17:41;6:13;Lasioglossum_sp2;Lasioglossum_sp2;6;Hymenoptera_Anthophila;;;;
;141;1;13/2/21;B;HCOM;12:35;133;58;HCOM_B1_133;HCOM_B1_133_1;17:41;6:50;Lasioglossum_sp2;Lasioglossum_sp2;13;Hymenoptera_Anthophila;;;;
;142;1;13/2/21;B;HCOM;12:35;133;58;HCOM_B1_133;HCOM_B1_133_1;17:41;7:53;Lasioglossum_sp2;Lasioglossum_sp2;9;Hymenoptera_Anthophila;;;;
;143;1;13/2/21;B;HCOM;12:35;133;58;HCOM_B1_133;HCOM_B1_133_1;17:41;12:54;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;144;1;13/2/21;B;HCOM;12:35;133;58;HCOM_B1_133;HCOM_B1_133_1;17:41;13:47;Lasioglossum_sp2;Lasioglossum_sp2;5;Hymenoptera_Anthophila;;;;
;145;1;13/2/21;B;HCOM;12:35;133;58;HCOM_B1_133;HCOM_B1_133_1;17:41;15:20;Lasioglossum_sp2;Lasioglossum_sp2;7;Hymenoptera_Anthophila;;;;
